district,district_url,distribution_url,elected_member,elected_party,enrolment,formal_votes,informal_votes,total_votes,turnout_pct,majority,round_number,row_type,excluded_candidate,excluded_party,candidate,candidate_party,votes,electorate_type,constituency_code,contest_status,result_note
Territoire de Belfort,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,94889,74923,1584,76507,80.63,1593,0,first,,,Philippe Poutou,Philippe Poutou,988,Department,FR2012-T1-DPT-90,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Territoire de Belfort,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,94889,74923,1584,76507,80.63,1593,0,first,,,Nathalie Arthaud,Nathalie Arthaud,523,Department,FR2012-T1-DPT-90,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Territoire de Belfort,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,94889,74923,1584,76507,80.63,1593,0,first,,,Jacques Cheminade,Jacques Cheminade,215,Department,FR2012-T1-DPT-90,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Essonne,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,767292,597251,10277,607528,79.18,29427,0,first,,,François Hollande,François Hollande,181506,Department,FR2012-T1-DPT-91,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Essonne,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,767292,597251,10277,607528,79.18,29427,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,152079,Department,FR2012-T1-DPT-91,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Essonne,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,767292,597251,10277,607528,79.18,29427,0,first,,,Marine Le Pen,Marine Le Pen,90760,Department,FR2012-T1-DPT-91,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Essonne,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,767292,597251,10277,607528,79.18,29427,0,first,,,Jean-Luc Mélenchon,Jean-Luc Mélenchon,73240,Department,FR2012-T1-DPT-91,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Essonne,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,767292,597251,10277,607528,79.18,29427,0,first,,,François Bayrou,François Bayrou,55738,Department,FR2012-T1-DPT-91,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Essonne,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,767292,597251,10277,607528,79.18,29427,0,first,,,Nicolas Dupont-Aignan,Nicolas Dupont-Aignan,20392,Department,FR2012-T1-DPT-91,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Essonne,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,767292,597251,10277,607528,79.18,29427,0,first,,,Eva Joly,Eva Joly,14027,Department,FR2012-T1-DPT-91,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Essonne,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,767292,597251,10277,607528,79.18,29427,0,first,,,Philippe Poutou,Philippe Poutou,5591,Department,FR2012-T1-DPT-91,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Essonne,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,767292,597251,10277,607528,79.18,29427,0,first,,,Nathalie Arthaud,Nathalie Arthaud,2462,Department,FR2012-T1-DPT-91,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Essonne,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,767292,597251,10277,607528,79.18,29427,0,first,,,Jacques Cheminade,Jacques Cheminade,1456,Department,FR2012-T1-DPT-91,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Hauts-de-Seine,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,938538,733652,11726,745378,79.42,35337,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,256570,Department,FR2012-T1-DPT-92,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Hauts-de-Seine,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,938538,733652,11726,745378,79.42,35337,0,first,,,François Hollande,François Hollande,221233,Department,FR2012-T1-DPT-92,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Hauts-de-Seine,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,938538,733652,11726,745378,79.42,35337,0,first,,,François Bayrou,François Bayrou,78397,Department,FR2012-T1-DPT-92,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Hauts-de-Seine,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,938538,733652,11726,745378,79.42,35337,0,first,,,Jean-Luc Mélenchon,Jean-Luc Mélenchon,75911,Department,FR2012-T1-DPT-92,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Hauts-de-Seine,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,938538,733652,11726,745378,79.42,35337,0,first,,,Marine Le Pen,Marine Le Pen,62447,Department,FR2012-T1-DPT-92,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Hauts-de-Seine,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,938538,733652,11726,745378,79.42,35337,0,first,,,Eva Joly,Eva Joly,20086,Department,FR2012-T1-DPT-92,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Hauts-de-Seine,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,938538,733652,11726,745378,79.42,35337,0,first,,,Nicolas Dupont-Aignan,Nicolas Dupont-Aignan,9851,Department,FR2012-T1-DPT-92,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Hauts-de-Seine,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,938538,733652,11726,745378,79.42,35337,0,first,,,Philippe Poutou,Philippe Poutou,5031,Department,FR2012-T1-DPT-92,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Hauts-de-Seine,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,938538,733652,11726,745378,79.42,35337,0,first,,,Nathalie Arthaud,Nathalie Arthaud,2187,Department,FR2012-T1-DPT-92,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Hauts-de-Seine,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,938538,733652,11726,745378,79.42,35337,0,first,,,Jacques Cheminade,Jacques Cheminade,1939,Department,FR2012-T1-DPT-92,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Seine-Saint-Denis,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,740536,533915,10104,544019,73.46,102527,0,first,,,François Hollande,François Hollande,206537,Department,FR2012-T1-DPT-93,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Seine-Saint-Denis,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,740536,533915,10104,544019,73.46,102527,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,104010,Department,FR2012-T1-DPT-93,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Seine-Saint-Denis,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,740536,533915,10104,544019,73.46,102527,0,first,,,Jean-Luc Mélenchon,Jean-Luc Mélenchon,90710,Department,FR2012-T1-DPT-93,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Seine-Saint-Denis,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,740536,533915,10104,544019,73.46,102527,0,first,,,Marine Le Pen,Marine Le Pen,72335,Department,FR2012-T1-DPT-93,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Seine-Saint-Denis,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,740536,533915,10104,544019,73.46,102527,0,first,,,François Bayrou,François Bayrou,32661,Department,FR2012-T1-DPT-93,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Seine-Saint-Denis,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,740536,533915,10104,544019,73.46,102527,0,first,,,Eva Joly,Eva Joly,11781,Department,FR2012-T1-DPT-93,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Seine-Saint-Denis,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,740536,533915,10104,544019,73.46,102527,0,first,,,Nicolas Dupont-Aignan,Nicolas Dupont-Aignan,6978,Department,FR2012-T1-DPT-93,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Seine-Saint-Denis,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,740536,533915,10104,544019,73.46,102527,0,first,,,Philippe Poutou,Philippe Poutou,4936,Department,FR2012-T1-DPT-93,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Seine-Saint-Denis,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,740536,533915,10104,544019,73.46,102527,0,first,,,Nathalie Arthaud,Nathalie Arthaud,2708,Department,FR2012-T1-DPT-93,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Seine-Saint-Denis,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,740536,533915,10104,544019,73.46,102527,0,first,,,Jacques Cheminade,Jacques Cheminade,1259,Department,FR2012-T1-DPT-93,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Val-de-Marne,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,767571,585362,9501,594863,77.5,37229,0,first,,,François Hollande,François Hollande,192781,Department,FR2012-T1-DPT-94,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Val-de-Marne,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,767571,585362,9501,594863,77.5,37229,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,155552,Department,FR2012-T1-DPT-94,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Val-de-Marne,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,767571,585362,9501,594863,77.5,37229,0,first,,,Jean-Luc Mélenchon,Jean-Luc Mélenchon,81950,Department,FR2012-T1-DPT-94,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Val-de-Marne,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,767571,585362,9501,594863,77.5,37229,0,first,,,Marine Le Pen,Marine Le Pen,69399,Department,FR2012-T1-DPT-94,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Val-de-Marne,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,767571,585362,9501,594863,77.5,37229,0,first,,,François Bayrou,François Bayrou,51892,Department,FR2012-T1-DPT-94,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Val-de-Marne,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,767571,585362,9501,594863,77.5,37229,0,first,,,Eva Joly,Eva Joly,15392,Department,FR2012-T1-DPT-94,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Val-de-Marne,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,767571,585362,9501,594863,77.5,37229,0,first,,,Nicolas Dupont-Aignan,Nicolas Dupont-Aignan,9735,Department,FR2012-T1-DPT-94,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Val-de-Marne,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,767571,585362,9501,594863,77.5,37229,0,first,,,Philippe Poutou,Philippe Poutou,4946,Department,FR2012-T1-DPT-94,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Val-de-Marne,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,767571,585362,9501,594863,77.5,37229,0,first,,,Nathalie Arthaud,Nathalie Arthaud,2217,Department,FR2012-T1-DPT-94,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Val-de-Marne,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,767571,585362,9501,594863,77.5,37229,0,first,,,Jacques Cheminade,Jacques Cheminade,1498,Department,FR2012-T1-DPT-94,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Val-d'Oise,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,704810,532715,9752,542467,76.97,32795,0,first,,,François Hollande,François Hollande,172658,Department,FR2012-T1-DPT-95,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Val-d'Oise,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,704810,532715,9752,542467,76.97,32795,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,139863,Department,FR2012-T1-DPT-95,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Val-d'Oise,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,704810,532715,9752,542467,76.97,32795,0,first,,,Marine Le Pen,Marine Le Pen,83102,Department,FR2012-T1-DPT-95,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Val-d'Oise,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,704810,532715,9752,542467,76.97,32795,0,first,,,Jean-Luc Mélenchon,Jean-Luc Mélenchon,63679,Department,FR2012-T1-DPT-95,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Val-d'Oise,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,704810,532715,9752,542467,76.97,32795,0,first,,,François Bayrou,François Bayrou,44683,Department,FR2012-T1-DPT-95,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Val-d'Oise,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,704810,532715,9752,542467,76.97,32795,0,first,,,Eva Joly,Eva Joly,10907,Department,FR2012-T1-DPT-95,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Val-d'Oise,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,704810,532715,9752,542467,76.97,32795,0,first,,,Nicolas Dupont-Aignan,Nicolas Dupont-Aignan,9049,Department,FR2012-T1-DPT-95,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Val-d'Oise,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,704810,532715,9752,542467,76.97,32795,0,first,,,Philippe Poutou,Philippe Poutou,5109,Department,FR2012-T1-DPT-95,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Val-d'Oise,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,704810,532715,9752,542467,76.97,32795,0,first,,,Nathalie Arthaud,Nathalie Arthaud,2340,Department,FR2012-T1-DPT-95,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Val-d'Oise,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,704810,532715,9752,542467,76.97,32795,0,first,,,Jacques Cheminade,Jacques Cheminade,1325,Department,FR2012-T1-DPT-95,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Guadeloupe,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,298108,145159,11364,156523,52.51,48762,0,first,,,François Hollande,François Hollande,82735,Overseas department / territory,FR2012-T1-DPT-ZA,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Guadeloupe,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,298108,145159,11364,156523,52.51,48762,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,33973,Overseas department / territory,FR2012-T1-DPT-ZA,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Guadeloupe,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,298108,145159,11364,156523,52.51,48762,0,first,,,Jean-Luc Mélenchon,Jean-Luc Mélenchon,7806,Overseas department / territory,FR2012-T1-DPT-ZA,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Guadeloupe,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,298108,145159,11364,156523,52.51,48762,0,first,,,Marine Le Pen,Marine Le Pen,7486,Overseas department / territory,FR2012-T1-DPT-ZA,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Guadeloupe,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,298108,145159,11364,156523,52.51,48762,0,first,,,François Bayrou,François Bayrou,6861,Overseas department / territory,FR2012-T1-DPT-ZA,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Guadeloupe,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,298108,145159,11364,156523,52.51,48762,0,first,,,Eva Joly,Eva Joly,2134,Overseas department / territory,FR2012-T1-DPT-ZA,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Guadeloupe,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,298108,145159,11364,156523,52.51,48762,0,first,,,Nathalie Arthaud,Nathalie Arthaud,1335,Overseas department / territory,FR2012-T1-DPT-ZA,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Guadeloupe,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,298108,145159,11364,156523,52.51,48762,0,first,,,Nicolas Dupont-Aignan,Nicolas Dupont-Aignan,1237,Overseas department / territory,FR2012-T1-DPT-ZA,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Guadeloupe,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,298108,145159,11364,156523,52.51,48762,0,first,,,Philippe Poutou,Philippe Poutou,1151,Overseas department / territory,FR2012-T1-DPT-ZA,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Guadeloupe,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,298108,145159,11364,156523,52.51,48762,0,first,,,Jacques Cheminade,Jacques Cheminade,441,Overseas department / territory,FR2012-T1-DPT-ZA,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Martinique,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,302903,146270,12507,158777,52.42,37591,0,first,,,François Hollande,François Hollande,76034,Overseas department / territory,FR2012-T1-DPT-ZB,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Martinique,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,302903,146270,12507,158777,52.42,37591,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,38443,Overseas department / territory,FR2012-T1-DPT-ZB,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Martinique,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,302903,146270,12507,158777,52.42,37591,0,first,,,François Bayrou,François Bayrou,8681,Overseas department / territory,FR2012-T1-DPT-ZB,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Martinique,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,302903,146270,12507,158777,52.42,37591,0,first,,,Jean-Luc Mélenchon,Jean-Luc Mélenchon,8600,Overseas department / territory,FR2012-T1-DPT-ZB,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Martinique,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,302903,146270,12507,158777,52.42,37591,0,first,,,Marine Le Pen,Marine Le Pen,6960,Overseas department / territory,FR2012-T1-DPT-ZB,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Martinique,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,302903,146270,12507,158777,52.42,37591,0,first,,,Eva Joly,Eva Joly,2275,Overseas department / territory,FR2012-T1-DPT-ZB,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Martinique,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,302903,146270,12507,158777,52.42,37591,0,first,,,Philippe Poutou,Philippe Poutou,1712,Overseas department / territory,FR2012-T1-DPT-ZB,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
