district,district_url,distribution_url,elected_member,elected_party,enrolment,formal_votes,informal_votes,total_votes,turnout_pct,majority,round_number,row_type,excluded_candidate,excluded_party,candidate,candidate_party,votes,electorate_type,constituency_code,contest_status,result_note
Essonne,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,795235,530159,65635,595794,74.92,235141,0,first,,,Marine Le Pen,Marine Le Pen,147509,Department,FR2017-T2-DPT-91,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Hauts-de-Seine,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,983522,689995,66681,756676,76.94,491931,0,first,,,Emmanuel Macron,Emmanuel Macron,590963,Department,FR2017-T2-DPT-92,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Hauts-de-Seine,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,983522,689995,66681,756676,76.94,491931,0,first,,,Marine Le Pen,Marine Le Pen,99032,Department,FR2017-T2-DPT-92,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Seine-Saint-Denis,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,766977,466648,51116,517764,67.51,268998,0,first,,,Emmanuel Macron,Emmanuel Macron,367823,Department,FR2017-T2-DPT-93,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Seine-Saint-Denis,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,766977,466648,51116,517764,67.51,268998,0,first,,,Marine Le Pen,Marine Le Pen,98825,Department,FR2017-T2-DPT-93,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Val-de-Marne,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,785586,521818,56313,578131,73.59,316472,0,first,,,Emmanuel Macron,Emmanuel Macron,419145,Department,FR2017-T2-DPT-94,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Val-de-Marne,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,785586,521818,56313,578131,73.59,316472,0,first,,,Marine Le Pen,Marine Le Pen,102673,Department,FR2017-T2-DPT-94,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Val-d'Oise,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,730335,471536,54597,526133,72.04,212500,0,first,,,Emmanuel Macron,Emmanuel Macron,342018,Department,FR2017-T2-DPT-95,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Val-d'Oise,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,730335,471536,54597,526133,72.04,212500,0,first,,,Marine Le Pen,Marine Le Pen,129518,Department,FR2017-T2-DPT-95,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Guadeloupe,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,316062,133945,21665,155610,49.23,67325,0,first,,,Emmanuel Macron,Emmanuel Macron,100635,Overseas department / territory,FR2017-T2-DPT-ZA,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Guadeloupe,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,316062,133945,21665,155610,49.23,67325,0,first,,,Marine Le Pen,Marine Le Pen,33310,Overseas department / territory,FR2017-T2-DPT-ZA,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Martinique,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,310673,134502,21632,156134,50.26,74112,0,first,,,Emmanuel Macron,Emmanuel Macron,104307,Overseas department / territory,FR2017-T2-DPT-ZB,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Martinique,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,310673,134502,21632,156134,50.26,74112,0,first,,,Marine Le Pen,Marine Le Pen,30195,Overseas department / territory,FR2017-T2-DPT-ZB,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Guyane,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,92601,33546,5139,38685,41.78,9992,0,first,,,Emmanuel Macron,Emmanuel Macron,21769,Overseas department / territory,FR2017-T2-DPT-ZC,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Guyane,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,92601,33546,5139,38685,41.78,9992,0,first,,,Marine Le Pen,Marine Le Pen,11777,Overseas department / territory,FR2017-T2-DPT-ZC,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
La Réunion,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,639391,351998,50252,402250,62.91,72164,0,first,,,Emmanuel Macron,Emmanuel Macron,212081,Overseas department / territory,FR2017-T2-DPT-ZD,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
La Réunion,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,639391,351998,50252,402250,62.91,72164,0,first,,,Marine Le Pen,Marine Le Pen,139917,Overseas department / territory,FR2017-T2-DPT-ZD,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Mayotte,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,82482,33514,4209,37723,45.73,4766,0,first,,,Emmanuel Macron,Emmanuel Macron,19140,Overseas department / territory,FR2017-T2-DPT-ZM,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Mayotte,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,82482,33514,4209,37723,45.73,4766,0,first,,,Marine Le Pen,Marine Le Pen,14374,Overseas department / territory,FR2017-T2-DPT-ZM,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Nouvelle-Calédonie,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,189368,91119,8879,99998,52.81,4685,0,first,,,Emmanuel Macron,Emmanuel Macron,47902,Overseas department / territory,FR2017-T2-DPT-ZN,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Nouvelle-Calédonie,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,189368,91119,8879,99998,52.81,4685,0,first,,,Marine Le Pen,Marine Le Pen,43217,Overseas department / territory,FR2017-T2-DPT-ZN,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Polynésie française,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,203973,89697,5946,95643,46.89,15059,0,first,,,Emmanuel Macron,Emmanuel Macron,52378,Overseas department / territory,FR2017-T2-DPT-ZP,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Polynésie française,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,203973,89697,5946,95643,46.89,15059,0,first,,,Marine Le Pen,Marine Le Pen,37319,Overseas department / territory,FR2017-T2-DPT-ZP,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Saint-Pierre-et-Miquelon,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,4963,2318,461,2779,55.99,616,0,first,,,Emmanuel Macron,Emmanuel Macron,1467,Overseas department / territory,FR2017-T2-DPT-ZS,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Saint-Pierre-et-Miquelon,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,4963,2318,461,2779,55.99,616,0,first,,,Marine Le Pen,Marine Le Pen,851,Overseas department / territory,FR2017-T2-DPT-ZS,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Wallis-et-Futuna,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,8464,5958,137,6095,72.01,3472,0,first,,,Emmanuel Macron,Emmanuel Macron,4715,Overseas department / territory,FR2017-T2-DPT-ZW,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Wallis-et-Futuna,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,8464,5958,137,6095,72.01,3472,0,first,,,Marine Le Pen,Marine Le Pen,1243,Overseas department / territory,FR2017-T2-DPT-ZW,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Saint-Martin / Saint-Barthélemy,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,25445,8122,871,8993,35.34,2442,0,first,,,Emmanuel Macron,Emmanuel Macron,5282,Overseas department / territory,FR2017-T2-DPT-ZX,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Saint-Martin / Saint-Barthélemy,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,25445,8122,871,8993,35.34,2442,0,first,,,Marine Le Pen,Marine Le Pen,2840,Overseas department / territory,FR2017-T2-DPT-ZX,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
