district,district_url,distribution_url,elected_member,elected_party,enrolment,formal_votes,informal_votes,total_votes,turnout_pct,majority,round_number,row_type,excluded_candidate,excluded_party,candidate,candidate_party,votes,electorate_type,constituency_code,contest_status,result_note,district_seats
Northern Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,656826,397856,6174,404030,61.51,198929,0,first,,,Northern Cape Communities Movement,Northern Cape Communities Movement,5425,province,ZA-NC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Northern Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,656826,397856,6174,404030,61.51,198929,0,first,,,MK,MK,3729,province,ZA-NC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Northern Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,656826,397856,6174,404030,61.51,198929,0,first,,,ActionSA,ActionSA,1989,province,ZA-NC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Northern Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,656826,397856,6174,404030,61.51,198929,0,first,,,GOOD,GOOD,1660,province,ZA-NC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Northern Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,656826,397856,6174,404030,61.51,198929,0,first,,,#Hope4Sa,#Hope4Sa,1622,province,ZA-NC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Northern Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,656826,397856,6174,404030,61.51,198929,0,first,,,ACDP,ACDP,1573,province,ZA-NC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Northern Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,656826,397856,6174,404030,61.51,198929,0,first,,,BOSA,BOSA,909,province,ZA-NC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Northern Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,656826,397856,6174,404030,61.51,198929,0,first,,,AIC,AIC,683,province,ZA-NC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Northern Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,656826,397856,6174,404030,61.51,198929,0,first,,,COPE,COPE,625,province,ZA-NC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Northern Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,656826,397856,6174,404030,61.51,198929,0,first,,,RISE Mzansi,RISE Mzansi,545,province,ZA-NC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Northern Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,656826,397856,6174,404030,61.51,198929,0,first,,,Allied Movement For Change,Allied Movement For Change,539,province,ZA-NC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Northern Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,656826,397856,6174,404030,61.51,198929,0,first,,,PAC,PAC,533,province,ZA-NC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Northern Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,656826,397856,6174,404030,61.51,198929,0,first,,,Azanian People'S Organisation,Azanian People'S Organisation,521,province,ZA-NC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Northern Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,656826,397856,6174,404030,61.51,198929,0,first,,,African Heart Congress,African Heart Congress,459,province,ZA-NC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Northern Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,656826,397856,6174,404030,61.51,198929,0,first,,,United Africans Transformation,United Africans Transformation,457,province,ZA-NC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Northern Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,656826,397856,6174,404030,61.51,198929,0,first,,,Africa Restoration Alliance,Africa Restoration Alliance,419,province,ZA-NC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Northern Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,656826,397856,6174,404030,61.51,198929,0,first,,,United Independent Movement,United Independent Movement,360,province,ZA-NC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Northern Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,656826,397856,6174,404030,61.51,198929,0,first,,,African Congress For Transformation,African Congress For Transformation,356,province,ZA-NC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Northern Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,656826,397856,6174,404030,61.51,198929,0,first,,,ATM,ATM,323,province,ZA-NC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Northern Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,656826,397856,6174,404030,61.51,198929,0,first,,,IFP,IFP,244,province,ZA-NC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Northern Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,656826,397856,6174,404030,61.51,198929,0,first,,,Conservatives In Action,Conservatives In Action,242,province,ZA-NC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Northern Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,656826,397856,6174,404030,61.51,198929,0,first,,,Forum 4 Service Delivery,Forum 4 Service Delivery,233,province,ZA-NC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Northern Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,656826,397856,6174,404030,61.51,198929,0,first,,,APC,APC,213,province,ZA-NC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Northern Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,656826,397856,6174,404030,61.51,198929,0,first,,,UDM,UDM,197,province,ZA-NC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Northern Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,656826,397856,6174,404030,61.51,198929,0,first,,,Alliance Of Citizens For Change,Alliance Of Citizens For Change,186,province,ZA-NC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Northern Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,656826,397856,6174,404030,61.51,198929,0,first,,,South African Rainbow Alliance,South African Rainbow Alliance,149,province,ZA-NC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Northern Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,656826,397856,6174,404030,61.51,198929,0,first,,,Al Jama-ah,Al Jama-ah,148,province,ZA-NC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Northern Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,656826,397856,6174,404030,61.51,198929,0,first,,,People'S Movement For Change,People'S Movement For Change,141,province,ZA-NC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Northern Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,656826,397856,6174,404030,61.51,198929,0,first,,,Democratic Liberal Congress,Democratic Liberal Congress,140,province,ZA-NC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Northern Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,656826,397856,6174,404030,61.51,198929,0,first,,,South African Royal Kingdoms Organization,South African Royal Kingdoms Organization,140,province,ZA-NC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Northern Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,656826,397856,6174,404030,61.51,198929,0,first,,,Abantu Batho Congress,Abantu Batho Congress,120,province,ZA-NC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Northern Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,656826,397856,6174,404030,61.51,198929,0,first,,,Sizwe Ummah Nation,Sizwe Ummah Nation,117,province,ZA-NC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Northern Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,656826,397856,6174,404030,61.51,198929,0,first,,,All Citizens Party,All Citizens Party,111,province,ZA-NC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Northern Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,656826,397856,6174,404030,61.51,198929,0,first,,,Xiluva,Xiluva,89,province,ZA-NC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Northern Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,656826,397856,6174,404030,61.51,198929,0,first,,,Organic Humanity Movement,Organic Humanity Movement,86,province,ZA-NC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Northern Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,656826,397856,6174,404030,61.51,198929,0,first,,,Able Leadership,Able Leadership,80,province,ZA-NC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Northern Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,656826,397856,6174,404030,61.51,198929,0,first,,,Africa Africans Reclaim,Africa Africans Reclaim,77,province,ZA-NC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Northern Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,656826,397856,6174,404030,61.51,198929,0,first,,,NCC,NCC,71,province,ZA-NC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Northern Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,656826,397856,6174,404030,61.51,198929,0,first,,,African Content Movement,African Content Movement,62,province,ZA-NC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Northern Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,656826,397856,6174,404030,61.51,198929,0,first,,,Citizans,Citizans,57,province,ZA-NC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Northern Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,656826,397856,6174,404030,61.51,198929,0,first,,,Action Alliance Development Party,Action Alliance Development Party,46,province,ZA-NC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Northern Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,656826,397856,6174,404030,61.51,198929,0,first,,,NFP,NFP,41,province,ZA-NC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Northern Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,656826,397856,6174,404030,61.51,198929,0,first,,,Referendum Party,Referendum Party,39,province,ZA-NC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Northern Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,656826,397856,6174,404030,61.51,198929,0,first,,,Economic Liberators Forum South Africa,Economic Liberators Forum South Africa,38,province,ZA-NC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Northern Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,656826,397856,6174,404030,61.51,198929,0,first,,,African People'S Movement,African People'S Movement,37,province,ZA-NC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Northern Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,656826,397856,6174,404030,61.51,198929,0,first,,,Free Democrats,Free Democrats,31,province,ZA-NC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Northern Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,656826,397856,6174,404030,61.51,198929,0,first,,,African Movement Congress,African Movement Congress,20,province,ZA-NC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
North West,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,1768576,893951,15524,909475,51.42,446976,0,first,,,ANC,ANC,523203,province,ZA-NW,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
North West,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,1768576,893951,15524,909475,51.42,446976,0,first,,,EFF,EFF,146580,province,ZA-NW,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
North West,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,1768576,893951,15524,909475,51.42,446976,0,first,,,DA,DA,120517,province,ZA-NW,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
North West,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,1768576,893951,15524,909475,51.42,446976,0,first,,,MK,MK,19661,province,ZA-NW,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
North West,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,1768576,893951,15524,909475,51.42,446976,0,first,,,FF+,FF+,19434,province,ZA-NW,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
North West,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,1768576,893951,15524,909475,51.42,446976,0,first,,,ActionSA,ActionSA,11961,province,ZA-NW,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
North West,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,1768576,893951,15524,909475,51.42,446976,0,first,,,PA,PA,8194,province,ZA-NW,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
North West,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,1768576,893951,15524,909475,51.42,446976,0,first,,,Forum 4 Service Delivery,Forum 4 Service Delivery,4684,province,ZA-NW,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
North West,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,1768576,893951,15524,909475,51.42,446976,0,first,,,United Africans Transformation,United Africans Transformation,4552,province,ZA-NW,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
North West,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,1768576,893951,15524,909475,51.42,446976,0,first,,,BOSA,BOSA,3746,province,ZA-NW,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
North West,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,1768576,893951,15524,909475,51.42,446976,0,first,,,ACDP,ACDP,3651,province,ZA-NW,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
North West,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,1768576,893951,15524,909475,51.42,446976,0,first,,,RISE Mzansi,RISE Mzansi,2633,province,ZA-NW,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
North West,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,1768576,893951,15524,909475,51.42,446976,0,first,,,UDM,UDM,2370,province,ZA-NW,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
North West,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,1768576,893951,15524,909475,51.42,446976,0,first,,,AIC,AIC,1926,province,ZA-NW,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
North West,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,1768576,893951,15524,909475,51.42,446976,0,first,,,African Heart Congress,African Heart Congress,1641,province,ZA-NW,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
North West,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,1768576,893951,15524,909475,51.42,446976,0,first,,,#Hope4Sa,#Hope4Sa,1408,province,ZA-NW,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
North West,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,1768576,893951,15524,909475,51.42,446976,0,first,,,African Congress For Transformation,African Congress For Transformation,1339,province,ZA-NW,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
North West,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,1768576,893951,15524,909475,51.42,446976,0,first,,,ATM,ATM,1298,province,ZA-NW,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
North West,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,1768576,893951,15524,909475,51.42,446976,0,first,,,Allied Movement For Change,Allied Movement For Change,1259,province,ZA-NW,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
North West,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,1768576,893951,15524,909475,51.42,446976,0,first,,,PAC,PAC,1192,province,ZA-NW,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
North West,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,1768576,893951,15524,909475,51.42,446976,0,first,,,Azanian People'S Organisation,Azanian People'S Organisation,1177,province,ZA-NW,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
North West,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,1768576,893951,15524,909475,51.42,446976,0,first,,,IFP,IFP,1174,province,ZA-NW,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
North West,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,1768576,893951,15524,909475,51.42,446976,0,first,,,COPE,COPE,1059,province,ZA-NW,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
North West,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,1768576,893951,15524,909475,51.42,446976,0,first,,,United Independent Movement,United Independent Movement,928,province,ZA-NW,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
North West,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,1768576,893951,15524,909475,51.42,446976,0,first,,,Economic Liberators Forum South Africa,Economic Liberators Forum South Africa,900,province,ZA-NW,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
North West,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,1768576,893951,15524,909475,51.42,446976,0,first,,,Al Jama-ah,Al Jama-ah,685,province,ZA-NW,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
North West,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,1768576,893951,15524,909475,51.42,446976,0,first,,,APC,APC,673,province,ZA-NW,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
North West,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,1768576,893951,15524,909475,51.42,446976,0,first,,,Democratic Liberal Congress,Democratic Liberal Congress,646,province,ZA-NW,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
North West,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,1768576,893951,15524,909475,51.42,446976,0,first,,,Alliance Of Citizens For Change,Alliance Of Citizens For Change,574,province,ZA-NW,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
North West,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,1768576,893951,15524,909475,51.42,446976,0,first,,,South African Royal Kingdoms Organization,South African Royal Kingdoms Organization,403,province,ZA-NW,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
North West,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,1768576,893951,15524,909475,51.42,446976,0,first,,,Sizwe Ummah Nation,Sizwe Ummah Nation,395,province,ZA-NW,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
North West,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,1768576,893951,15524,909475,51.42,446976,0,first,,,Africa Restoration Alliance,Africa Restoration Alliance,391,province,ZA-NW,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
North West,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,1768576,893951,15524,909475,51.42,446976,0,first,,,GOOD,GOOD,370,province,ZA-NW,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
North West,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,1768576,893951,15524,909475,51.42,446976,0,first,,,All Citizens Party,All Citizens Party,360,province,ZA-NW,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
North West,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,1768576,893951,15524,909475,51.42,446976,0,first,,,Conservatives In Action,Conservatives In Action,333,province,ZA-NW,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
North West,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,1768576,893951,15524,909475,51.42,446976,0,first,,,South African Rainbow Alliance,South African Rainbow Alliance,333,province,ZA-NW,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
North West,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,1768576,893951,15524,909475,51.42,446976,0,first,,,Abantu Batho Congress,Abantu Batho Congress,305,province,ZA-NW,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
North West,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,1768576,893951,15524,909475,51.42,446976,0,first,,,Africa Africans Reclaim,Africa Africans Reclaim,208,province,ZA-NW,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
North West,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,1768576,893951,15524,909475,51.42,446976,0,first,,,Action Alliance Development Party,Action Alliance Development Party,202,province,ZA-NW,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
North West,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,1768576,893951,15524,909475,51.42,446976,0,first,,,Citizans,Citizans,196,province,ZA-NW,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
North West,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,1768576,893951,15524,909475,51.42,446976,0,first,,,Able Leadership,Able Leadership,189,province,ZA-NW,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
North West,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,1768576,893951,15524,909475,51.42,446976,0,first,,,African Movement Congress,African Movement Congress,185,province,ZA-NW,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
North West,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,1768576,893951,15524,909475,51.42,446976,0,first,,,African Content Movement,African Content Movement,163,province,ZA-NW,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
North West,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,1768576,893951,15524,909475,51.42,446976,0,first,,,Organic Humanity Movement,Organic Humanity Movement,146,province,ZA-NW,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
North West,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,1768576,893951,15524,909475,51.42,446976,0,first,,,Referendum Party,Referendum Party,128,province,ZA-NW,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
North West,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,1768576,893951,15524,909475,51.42,446976,0,first,,,Xiluva,Xiluva,121,province,ZA-NW,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
North West,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,1768576,893951,15524,909475,51.42,446976,0,first,,,NFP,NFP,106,province,ZA-NW,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
North West,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,1768576,893951,15524,909475,51.42,446976,0,first,,,Free Democrats,Free Democrats,98,province,ZA-NW,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
North West,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,1768576,893951,15524,909475,51.42,446976,0,first,,,People'S Movement For Change,People'S Movement For Change,85,province,ZA-NW,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
North West,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,1768576,893951,15524,909475,51.42,446976,0,first,,,NCC,NCC,70,province,ZA-NW,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
North West,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,1768576,893951,15524,909475,51.42,446976,0,first,,,African People'S Movement,African People'S Movement,60,province,ZA-NW,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
North West,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,1768576,893951,15524,909475,51.42,446976,0,first,,,Northern Cape Communities Movement,Northern Cape Communities Movement,39,province,ZA-NW,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Western Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,DA,DA,3317072,1990734,18577,2009311,60.57,995368,0,first,,,DA,DA,1056072,province,ZA-WC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Western Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,DA,DA,3317072,1990734,18577,2009311,60.57,995368,0,first,,,ANC,ANC,424756,province,ZA-WC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Western Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,DA,DA,3317072,1990734,18577,2009311,60.57,995368,0,first,,,PA,PA,145913,province,ZA-WC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Western Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,DA,DA,3317072,1990734,18577,2009311,60.57,995368,0,first,,,EFF,EFF,117111,province,ZA-WC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Western Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,DA,DA,3317072,1990734,18577,2009311,60.57,995368,0,first,,,NCC,NCC,35115,province,ZA-WC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Western Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,DA,DA,3317072,1990734,18577,2009311,60.57,995368,0,first,,,FF+,FF+,35007,province,ZA-WC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Western Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,DA,DA,3317072,1990734,18577,2009311,60.57,995368,0,first,,,ACDP,ACDP,25761,province,ZA-WC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Western Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,DA,DA,3317072,1990734,18577,2009311,60.57,995368,0,first,,,Al Jama-ah,Al Jama-ah,19564,province,ZA-WC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Western Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,DA,DA,3317072,1990734,18577,2009311,60.57,995368,0,first,,,GOOD,GOOD,18301,province,ZA-WC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Western Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,DA,DA,3317072,1990734,18577,2009311,60.57,995368,0,first,,,MK,MK,15766,province,ZA-WC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Western Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,DA,DA,3317072,1990734,18577,2009311,60.57,995368,0,first,,,RISE Mzansi,RISE Mzansi,14203,province,ZA-WC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
