district,district_url,distribution_url,elected_member,elected_party,enrolment,formal_votes,informal_votes,total_votes,turnout_pct,majority,round_number,row_type,excluded_candidate,excluded_party,candidate,candidate_party,votes,electorate_type,constituency_code,contest_status,result_note
Val-de-Marne,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,796782,505077,46224,551301,69.19,247331,0,first,,,Marine Le Pen,Marine Le Pen,128873,Department,FR2022-DPT-94,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Val-d'Oise,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,733876,453275,41623,494898,67.44,146383,0,first,,,Emmanuel Macron,Emmanuel Macron,299829,Department,FR2022-DPT-95,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Val-d'Oise,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,733876,453275,41623,494898,67.44,146383,0,first,,,Marine Le Pen,Marine Le Pen,153446,Department,FR2022-DPT-95,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Guadeloupe,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,315941,132335,16722,149057,47.18,51877,0,first,,,Marine Le Pen,Marine Le Pen,92106,Overseas department / territory,FR2022-DPT-ZA,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Guadeloupe,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,315941,132335,16722,149057,47.18,51877,0,first,,,Emmanuel Macron,Emmanuel Macron,40229,Overseas department / territory,FR2022-DPT-ZA,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Martinique,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,304670,119918,18551,138469,45.45,26082,0,first,,,Marine Le Pen,Marine Le Pen,73000,Overseas department / territory,FR2022-DPT-ZB,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Martinique,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,304670,119918,18551,138469,45.45,26082,0,first,,,Emmanuel Macron,Emmanuel Macron,46918,Overseas department / territory,FR2022-DPT-ZB,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Guyane,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,103058,35271,4817,40088,38.9,7603,0,first,,,Marine Le Pen,Marine Le Pen,21437,Overseas department / territory,FR2022-DPT-ZC,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Guyane,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,103058,35271,4817,40088,38.9,7603,0,first,,,Emmanuel Macron,Emmanuel Macron,13834,Overseas department / territory,FR2022-DPT-ZC,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
La Réunion,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,676080,364264,37228,401492,59.39,69670,0,first,,,Marine Le Pen,Marine Le Pen,216967,Overseas department / territory,FR2022-DPT-ZD,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
La Réunion,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,676080,364264,37228,401492,59.39,69670,0,first,,,Emmanuel Macron,Emmanuel Macron,147297,Overseas department / territory,FR2022-DPT-ZD,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Mayotte,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,92421,38402,3642,42044,45.49,6986,0,first,,,Marine Le Pen,Marine Le Pen,22694,Overseas department / territory,FR2022-DPT-ZM,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Mayotte,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,92421,38402,3642,42044,45.49,6986,0,first,,,Emmanuel Macron,Emmanuel Macron,15708,Overseas department / territory,FR2022-DPT-ZM,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Nouvelle-Calédonie,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,218713,71755,4367,76122,34.8,15835,0,first,,,Emmanuel Macron,Emmanuel Macron,43795,Overseas department / territory,FR2022-DPT-ZN,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Nouvelle-Calédonie,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,218713,71755,4367,76122,34.8,15835,0,first,,,Marine Le Pen,Marine Le Pen,27960,Overseas department / territory,FR2022-DPT-ZN,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Polynésie française,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,205633,82803,4116,86919,42.27,2977,0,first,,,Emmanuel Macron,Emmanuel Macron,42890,Overseas department / territory,FR2022-DPT-ZP,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Polynésie française,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,205633,82803,4116,86919,42.27,2977,0,first,,,Marine Le Pen,Marine Le Pen,39913,Overseas department / territory,FR2022-DPT-ZP,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Saint-Pierre-et-Miquelon,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,5043,2521,358,2879,57.09,35,0,first,,,Marine Le Pen,Marine Le Pen,1278,Overseas department / territory,FR2022-DPT-ZS,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Saint-Pierre-et-Miquelon,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,5043,2521,358,2879,57.09,35,0,first,,,Emmanuel Macron,Emmanuel Macron,1243,Overseas department / territory,FR2022-DPT-ZS,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Wallis-et-Futuna,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,9514,5680,160,5840,61.38,1982,0,first,,,Emmanuel Macron,Emmanuel Macron,3831,Overseas department / territory,FR2022-DPT-ZW,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Wallis-et-Futuna,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,9514,5680,160,5840,61.38,1982,0,first,,,Marine Le Pen,Marine Le Pen,1849,Overseas department / territory,FR2022-DPT-ZW,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Saint-Martin / Saint-Barthélemy,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,24435,8637,691,9328,38.17,937,0,first,,,Marine Le Pen,Marine Le Pen,4787,Overseas department / territory,FR2022-DPT-ZX,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Saint-Martin / Saint-Barthélemy,https://www.data.gouv.fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-2nd-tour,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,24435,8637,691,9328,38.17,937,0,first,,,Emmanuel Macron,Emmanuel Macron,3850,Overseas department / territory,FR2022-DPT-ZX,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
