district,district_url,distribution_url,elected_member,elected_party,enrolment,formal_votes,informal_votes,total_votes,turnout_pct,majority,round_number,row_type,excluded_candidate,excluded_party,candidate,candidate_party,votes,electorate_type,constituency_code,contest_status,result_note,district_seats
Tswaing,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,51789,25703,587,26290,50.76,12852,0,first,,,IFP,IFP,9,municipality,NW382,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Tswaing,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,51789,25703,587,26290,50.76,12852,0,first,,,Abantu Batho Congress,Abantu Batho Congress,8,municipality,NW382,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Tswaing,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,51789,25703,587,26290,50.76,12852,0,first,,,Sizwe Ummah Nation,Sizwe Ummah Nation,8,municipality,NW382,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Tswaing,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,51789,25703,587,26290,50.76,12852,0,first,,,Xiluva,Xiluva,8,municipality,NW382,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Tswaing,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,51789,25703,587,26290,50.76,12852,0,first,,,ATM,ATM,7,municipality,NW382,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Tswaing,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,51789,25703,587,26290,50.76,12852,0,first,,,Africa Africans Reclaim,Africa Africans Reclaim,7,municipality,NW382,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Tswaing,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,51789,25703,587,26290,50.76,12852,0,first,,,Al Jama-ah,Al Jama-ah,6,municipality,NW382,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Tswaing,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,51789,25703,587,26290,50.76,12852,0,first,,,All Citizens Party,All Citizens Party,6,municipality,NW382,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Tswaing,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,51789,25703,587,26290,50.76,12852,0,first,,,Action Alliance Development Party,Action Alliance Development Party,5,municipality,NW382,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Tswaing,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,51789,25703,587,26290,50.76,12852,0,first,,,GOOD,GOOD,5,municipality,NW382,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Tswaing,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,51789,25703,587,26290,50.76,12852,0,first,,,Economic Liberators Forum South Africa,Economic Liberators Forum South Africa,4,municipality,NW382,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Tswaing,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,51789,25703,587,26290,50.76,12852,0,first,,,African Content Movement,African Content Movement,3,municipality,NW382,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Tswaing,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,51789,25703,587,26290,50.76,12852,0,first,,,South African Rainbow Alliance,South African Rainbow Alliance,3,municipality,NW382,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Tswaing,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,51789,25703,587,26290,50.76,12852,0,first,,,South African Royal Kingdoms Organization,South African Royal Kingdoms Organization,3,municipality,NW382,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Tswaing,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,51789,25703,587,26290,50.76,12852,0,first,,,African People'S Movement,African People'S Movement,2,municipality,NW382,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Tswaing,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,51789,25703,587,26290,50.76,12852,0,first,,,Free Democrats,Free Democrats,2,municipality,NW382,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Tswaing,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,51789,25703,587,26290,50.76,12852,0,first,,,NFP,NFP,2,municipality,NW382,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Tswaing,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,51789,25703,587,26290,50.76,12852,0,first,,,Northern Cape Communities Movement,Northern Cape Communities Movement,2,municipality,NW382,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Tswaing,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,51789,25703,587,26290,50.76,12852,0,first,,,African Movement Congress,African Movement Congress,1,municipality,NW382,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Tswaing,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,51789,25703,587,26290,50.76,12852,0,first,,,People'S Movement For Change,People'S Movement For Change,1,municipality,NW382,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Mafikeng,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,139228,70036,1296,71332,51.23,35019,0,first,,,ANC,ANC,40899,municipality,NW383,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Mafikeng,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,139228,70036,1296,71332,51.23,35019,0,first,,,EFF,EFF,14898,municipality,NW383,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Mafikeng,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,139228,70036,1296,71332,51.23,35019,0,first,,,DA,DA,4804,municipality,NW383,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Mafikeng,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,139228,70036,1296,71332,51.23,35019,0,first,,,ActionSA,ActionSA,2445,municipality,NW383,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Mafikeng,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,139228,70036,1296,71332,51.23,35019,0,first,,,MK,MK,1664,municipality,NW383,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Mafikeng,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,139228,70036,1296,71332,51.23,35019,0,first,,,PA,PA,1103,municipality,NW383,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Mafikeng,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,139228,70036,1296,71332,51.23,35019,0,first,,,RISE Mzansi,RISE Mzansi,592,municipality,NW383,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Mafikeng,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,139228,70036,1296,71332,51.23,35019,0,first,,,BOSA,BOSA,411,municipality,NW383,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Mafikeng,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,139228,70036,1296,71332,51.23,35019,0,first,,,ACDP,ACDP,378,municipality,NW383,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Mafikeng,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,139228,70036,1296,71332,51.23,35019,0,first,,,Forum 4 Service Delivery,Forum 4 Service Delivery,264,municipality,NW383,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Mafikeng,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,139228,70036,1296,71332,51.23,35019,0,first,,,United Africans Transformation,United Africans Transformation,213,municipality,NW383,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Mafikeng,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,139228,70036,1296,71332,51.23,35019,0,first,,,IFP,IFP,200,municipality,NW383,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Mafikeng,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,139228,70036,1296,71332,51.23,35019,0,first,,,FF+,FF+,190,municipality,NW383,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Mafikeng,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,139228,70036,1296,71332,51.23,35019,0,first,,,AIC,AIC,183,municipality,NW383,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Mafikeng,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,139228,70036,1296,71332,51.23,35019,0,first,,,UDM,UDM,165,municipality,NW383,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Mafikeng,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,139228,70036,1296,71332,51.23,35019,0,first,,,African Heart Congress,African Heart Congress,151,municipality,NW383,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Mafikeng,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,139228,70036,1296,71332,51.23,35019,0,first,,,COPE,COPE,122,municipality,NW383,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Mafikeng,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,139228,70036,1296,71332,51.23,35019,0,first,,,Allied Movement For Change,Allied Movement For Change,112,municipality,NW383,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Mafikeng,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,139228,70036,1296,71332,51.23,35019,0,first,,,Sizwe Ummah Nation,Sizwe Ummah Nation,107,municipality,NW383,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Mafikeng,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,139228,70036,1296,71332,51.23,35019,0,first,,,Azanian People'S Organisation,Azanian People'S Organisation,105,municipality,NW383,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Mafikeng,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,139228,70036,1296,71332,51.23,35019,0,first,,,Africa Restoration Alliance,Africa Restoration Alliance,102,municipality,NW383,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Mafikeng,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,139228,70036,1296,71332,51.23,35019,0,first,,,PAC,PAC,83,municipality,NW383,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Mafikeng,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,139228,70036,1296,71332,51.23,35019,0,first,,,African Congress For Transformation,African Congress For Transformation,65,municipality,NW383,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Mafikeng,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,139228,70036,1296,71332,51.23,35019,0,first,,,#Hope4Sa,#Hope4Sa,62,municipality,NW383,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Mafikeng,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,139228,70036,1296,71332,51.23,35019,0,first,,,ATM,ATM,62,municipality,NW383,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Mafikeng,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,139228,70036,1296,71332,51.23,35019,0,first,,,Alliance Of Citizens For Change,Alliance Of Citizens For Change,61,municipality,NW383,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Mafikeng,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,139228,70036,1296,71332,51.23,35019,0,first,,,APC,APC,55,municipality,NW383,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Mafikeng,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,139228,70036,1296,71332,51.23,35019,0,first,,,South African Rainbow Alliance,South African Rainbow Alliance,45,municipality,NW383,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Mafikeng,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,139228,70036,1296,71332,51.23,35019,0,first,,,Democratic Liberal Congress,Democratic Liberal Congress,42,municipality,NW383,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Mafikeng,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,139228,70036,1296,71332,51.23,35019,0,first,,,GOOD,GOOD,41,municipality,NW383,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Mafikeng,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,139228,70036,1296,71332,51.23,35019,0,first,,,All Citizens Party,All Citizens Party,40,municipality,NW383,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Mafikeng,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,139228,70036,1296,71332,51.23,35019,0,first,,,South African Royal Kingdoms Organization,South African Royal Kingdoms Organization,39,municipality,NW383,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Mafikeng,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,139228,70036,1296,71332,51.23,35019,0,first,,,Africa Africans Reclaim,Africa Africans Reclaim,30,municipality,NW383,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Mafikeng,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,139228,70036,1296,71332,51.23,35019,0,first,,,Abantu Batho Congress,Abantu Batho Congress,29,municipality,NW383,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Mafikeng,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,139228,70036,1296,71332,51.23,35019,0,first,,,Economic Liberators Forum South Africa,Economic Liberators Forum South Africa,28,municipality,NW383,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Mafikeng,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,139228,70036,1296,71332,51.23,35019,0,first,,,Referendum Party,Referendum Party,28,municipality,NW383,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Mafikeng,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,139228,70036,1296,71332,51.23,35019,0,first,,,Al Jama-ah,Al Jama-ah,23,municipality,NW383,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Mafikeng,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,139228,70036,1296,71332,51.23,35019,0,first,,,Conservatives In Action,Conservatives In Action,23,municipality,NW383,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Mafikeng,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,139228,70036,1296,71332,51.23,35019,0,first,,,Able Leadership,Able Leadership,21,municipality,NW383,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Mafikeng,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,139228,70036,1296,71332,51.23,35019,0,first,,,United Independent Movement,United Independent Movement,20,municipality,NW383,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Mafikeng,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,139228,70036,1296,71332,51.23,35019,0,first,,,Citizans,Citizans,18,municipality,NW383,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Mafikeng,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,139228,70036,1296,71332,51.23,35019,0,first,,,African Movement Congress,African Movement Congress,17,municipality,NW383,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Mafikeng,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,139228,70036,1296,71332,51.23,35019,0,first,,,Action Alliance Development Party,Action Alliance Development Party,16,municipality,NW383,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Mafikeng,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,139228,70036,1296,71332,51.23,35019,0,first,,,NFP,NFP,14,municipality,NW383,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Mafikeng,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,139228,70036,1296,71332,51.23,35019,0,first,,,African Content Movement,African Content Movement,13,municipality,NW383,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Mafikeng,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,139228,70036,1296,71332,51.23,35019,0,first,,,Free Democrats,Free Democrats,13,municipality,NW383,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Mafikeng,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,139228,70036,1296,71332,51.23,35019,0,first,,,NCC,NCC,10,municipality,NW383,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Mafikeng,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,139228,70036,1296,71332,51.23,35019,0,first,,,Xiluva,Xiluva,8,municipality,NW383,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Mafikeng,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,139228,70036,1296,71332,51.23,35019,0,first,,,African People'S Movement,African People'S Movement,7,municipality,NW383,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Mafikeng,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,139228,70036,1296,71332,51.23,35019,0,first,,,People'S Movement For Change,People'S Movement For Change,7,municipality,NW383,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Mafikeng,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,139228,70036,1296,71332,51.23,35019,0,first,,,Organic Humanity Movement,Organic Humanity Movement,5,municipality,NW383,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Mafikeng,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,139228,70036,1296,71332,51.23,35019,0,first,,,Northern Cape Communities Movement,Northern Cape Communities Movement,3,municipality,NW383,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ditsobotla,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,74892,37891,842,38733,51.72,18946,0,first,,,ANC,ANC,20680,municipality,NW384,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ditsobotla,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,74892,37891,842,38733,51.72,18946,0,first,,,EFF,EFF,6488,municipality,NW384,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ditsobotla,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,74892,37891,842,38733,51.72,18946,0,first,,,DA,DA,5393,municipality,NW384,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ditsobotla,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,74892,37891,842,38733,51.72,18946,0,first,,,MK,MK,986,municipality,NW384,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ditsobotla,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,74892,37891,842,38733,51.72,18946,0,first,,,Forum 4 Service Delivery,Forum 4 Service Delivery,902,municipality,NW384,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ditsobotla,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,74892,37891,842,38733,51.72,18946,0,first,,,FF+,FF+,874,municipality,NW384,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ditsobotla,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,74892,37891,842,38733,51.72,18946,0,first,,,PA,PA,706,municipality,NW384,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ditsobotla,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,74892,37891,842,38733,51.72,18946,0,first,,,ActionSA,ActionSA,366,municipality,NW384,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ditsobotla,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,74892,37891,842,38733,51.72,18946,0,first,,,African Heart Congress,African Heart Congress,202,municipality,NW384,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ditsobotla,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,74892,37891,842,38733,51.72,18946,0,first,,,United Africans Transformation,United Africans Transformation,152,municipality,NW384,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ditsobotla,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,74892,37891,842,38733,51.72,18946,0,first,,,BOSA,BOSA,144,municipality,NW384,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ditsobotla,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,74892,37891,842,38733,51.72,18946,0,first,,,ACDP,ACDP,122,municipality,NW384,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ditsobotla,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,74892,37891,842,38733,51.72,18946,0,first,,,RISE Mzansi,RISE Mzansi,87,municipality,NW384,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ditsobotla,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,74892,37891,842,38733,51.72,18946,0,first,,,PAC,PAC,79,municipality,NW384,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ditsobotla,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,74892,37891,842,38733,51.72,18946,0,first,,,AIC,AIC,67,municipality,NW384,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ditsobotla,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,74892,37891,842,38733,51.72,18946,0,first,,,Azanian People'S Organisation,Azanian People'S Organisation,50,municipality,NW384,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ditsobotla,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,74892,37891,842,38733,51.72,18946,0,first,,,#Hope4Sa,#Hope4Sa,49,municipality,NW384,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ditsobotla,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,74892,37891,842,38733,51.72,18946,0,first,,,United Independent Movement,United Independent Movement,48,municipality,NW384,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ditsobotla,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,74892,37891,842,38733,51.72,18946,0,first,,,Allied Movement For Change,Allied Movement For Change,46,municipality,NW384,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ditsobotla,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,74892,37891,842,38733,51.72,18946,0,first,,,COPE,COPE,43,municipality,NW384,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ditsobotla,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,74892,37891,842,38733,51.72,18946,0,first,,,UDM,UDM,43,municipality,NW384,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ditsobotla,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,74892,37891,842,38733,51.72,18946,0,first,,,ATM,ATM,39,municipality,NW384,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ditsobotla,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,74892,37891,842,38733,51.72,18946,0,first,,,Africa Restoration Alliance,Africa Restoration Alliance,33,municipality,NW384,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ditsobotla,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,74892,37891,842,38733,51.72,18946,0,first,,,APC,APC,32,municipality,NW384,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ditsobotla,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,74892,37891,842,38733,51.72,18946,0,first,,,African Congress For Transformation,African Congress For Transformation,22,municipality,NW384,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ditsobotla,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,74892,37891,842,38733,51.72,18946,0,first,,,Democratic Liberal Congress,Democratic Liberal Congress,17,municipality,NW384,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ditsobotla,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,74892,37891,842,38733,51.72,18946,0,first,,,Economic Liberators Forum South Africa,Economic Liberators Forum South Africa,16,municipality,NW384,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ditsobotla,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,74892,37891,842,38733,51.72,18946,0,first,,,IFP,IFP,16,municipality,NW384,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ditsobotla,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,74892,37891,842,38733,51.72,18946,0,first,,,Abantu Batho Congress,Abantu Batho Congress,15,municipality,NW384,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ditsobotla,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,74892,37891,842,38733,51.72,18946,0,first,,,Africa Africans Reclaim,Africa Africans Reclaim,15,municipality,NW384,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ditsobotla,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,74892,37891,842,38733,51.72,18946,0,first,,,Al Jama-ah,Al Jama-ah,14,municipality,NW384,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ditsobotla,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,74892,37891,842,38733,51.72,18946,0,first,,,Alliance Of Citizens For Change,Alliance Of Citizens For Change,14,municipality,NW384,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ditsobotla,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,74892,37891,842,38733,51.72,18946,0,first,,,South African Royal Kingdoms Organization,South African Royal Kingdoms Organization,14,municipality,NW384,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ditsobotla,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,74892,37891,842,38733,51.72,18946,0,first,,,Able Leadership,Able Leadership,13,municipality,NW384,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ditsobotla,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,74892,37891,842,38733,51.72,18946,0,first,,,Sizwe Ummah Nation,Sizwe Ummah Nation,11,municipality,NW384,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Ditsobotla,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,74892,37891,842,38733,51.72,18946,0,first,,,Conservatives In Action,Conservatives In Action,10,municipality,NW384,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
